Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
249.851054,AlecBot,Insert,833,S,50,3429.00,GFD,0.00,3429.00,3429.00,1183.36,-90,90,1183.36,-168.36,791.35,1164,1074
249.853271,SusumBot,Insert,321,B,4,3428.00,GFD,0.00,3429.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.854571,SusumBot,Insert,322,S,8,3429.00,GFD,0.00,3429.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.855707,SusumBot,Insert,323,B,1,3427.00,GFD,0.00,3429.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.856423,SusumBot,Insert,324,S,2,3430.00,GFD,0.00,3429.00,3429.00,121.34,-10,10,111.34,-7.84,110.00,111,101
249.898196,DynamicInventory,Fill,584,S,-5,3429.00,GFD,-1.71,3429.00,3429.00,17934.46,-23,18,789.46,17.04,299.83,602,584
249.898196,DynamicInventory,Hedge,,B,5,3428.50,,0.00,3429.00,3429.00,791.96,-18,18,791.96,17.04,299.83,602,584
250.003066,Baseline,Tick,,,,,,0.00,3429.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.003066,DynamicInventory,Tick,,,,,,0.00,3429.00,3429.00,791.96,-18,18,791.96,17.04,299.83,602,584
250.003066,SusumBot,Tick,,,,,,0.00,3429.00,3429.00,121.34,-10,10,121.34,-7.84,110.00,111,101
250.003066,AlecBot,Tick,,,,,,0.00,3429.00,3429.00,1183.36,-90,90,1183.36,-168.36,791.35,1164,1074
250.027226,DynamicInventory,Cancel,583,B,-3,3428.00,GFD,0.00,3429.00,3429.00,791.96,-18,18,791.96,17.04,299.83,602,584
250.028902,DynamicInventory,Cancel,584,S,-5,3429.00,GFD,0.00,3429.00,3429.00,791.96,-18,18,791.96,17.04,299.83,602,584
250.033229,Baseline,Cancel,1254,S,-1,3430.00,GFD,0.00,3429.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.035111,Baseline,Insert,1255,B,1,3428.00,GFD,0.00,3429.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.036567,Baseline,Insert,1256,S,1,3429.00,GFD,0.00,3429.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.253960,Baseline,Tick,,,,,,0.00,3428.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.253960,DynamicInventory,Tick,,,,,,0.00,3428.00,3429.00,791.96,-18,18,809.96,17.04,299.83,602,584
250.253960,SusumBot,Tick,,,,,,0.00,3428.00,3429.00,121.34,-10,10,131.34,-7.84,110.00,111,101
250.253960,AlecBot,Tick,,,,,,0.00,3428.00,3429.00,1183.36,-90,90,1273.36,-168.36,791.35,1164,1074
250.269890,Baseline,Cancel,1255,B,-1,3428.00,GFD,0.00,3428.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.270379,Baseline,Cancel,1256,S,-1,3429.00,GFD,0.00,3428.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.275166,Baseline,Insert,1257,B,1,3427.00,GFD,0.00,3428.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.275962,Baseline,Insert,1258,S,1,3428.00,GFD,0.00,3428.00,3429.00,136.51,0,0,136.51,-14.51,23.88,332,332
250.275962,Baseline,Fill,1258,S,-1,3428.00,GFD,0.69,3428.00,3428.00,3563.82,0,-1,135.82,-13.82,23.88,332,333
250.275962,Baseline,Hedge,,B,1,3427.50,,0.00,3428.00,3428.00,136.32,1,-1,136.32,-13.82,23.88,332,333
250.276748,DynamicInventory,Insert,585,B,4,3427.00,GFD,0.00,3428.00,3428.00,791.96,-18,18,809.96,17.04,299.83,602,584
250.277069,DynamicInventory,Insert,586,S,10,3428.00,GFD,0.00,3428.00,3428.00,791.96,-18,18,809.96,17.04,299.83,602,584
250.277069,AlecBot,Fill,832,B,-1,3428.00,GFD,-0.34,3428.00,3428.00,-2244.30,-90,91,1183.70,-168.70,791.35,1165,1074
250.277069,AlecBot,Hedge,,S,1,3427.50,,0.00,3428.00,3428.00,1183.20,-91,91,1183.20,-168.70,791.35,1165,1074
250.277069,DynamicInventory,Fill,586,S,-10,3428.00,GFD,6.86,3428.00,3428.00,35065.10,-18,8,785.10,23.90,299.83,602,594
250.277069,DynamicInventory,Hedge,,B,10,3427.50,,0.00,3428.00,3428.00,790.10,-8,8,790.10,23.90,299.83,602,594
250.278274,SusumBot,Cancel,321,B,-4,3428.00,GFD,0.00,3428.00,3428.00,121.34,-10,10,131.34,-7.84,110.00,111,101
250.278477,SusumBot,Cancel,323,B,-1,3427.00,GFD,0.00,3428.00,3428.00,121.34,-10,10,131.34,-7.84,110.00,111,101
250.278762,SusumBot,Cancel,322,S,-8,3429.00,GFD,0.00,3428.00,3428.00,121.34,-10,10,131.34,-7.84,110.00,111,101
250.279082,SusumBot,Cancel,324,S,-2,3430.00,GFD,0.00,3428.00,3428.00,121.34,-10,10,131.34,-7.84,110.00,111,101
250.504911,Baseline,Tick,,,,,,0.00,3428.00,3428.00,136.32,1,-1,136.32,-13.82,23.88,332,333
250.504911,DynamicInventory,Tick,,,,,,0.00,3428.00,3428.00,790.10,-8,8,790.10,23.90,299.83,602,594
250.504911,SusumBot,Tick,,,,,,0.00,3428.00,3428.00,121.34,-10,10,121.34,-7.84,110.00,111,101
250.504911,AlecBot,Tick,,,,,,0.00,3428.00,3428.00,1183.20,-91,91,1183.20,-168.70,791.35,1165,1074
250.524547,Baseline,Cancel,1257,B,-1,3427.00,GFD,0.00,3428.00,3428.00,136.32,1,-1,136.32,-13.82,23.88,332,333
250.526045,Baseline,Insert,1259,B,1,3428.00,GFD,0.00,3428.00,3428.00,136.32,1,-1,136.32,-13.82,23.88,332,333
250.526466,Baseline,Insert,1260,S,1,3429.00,GFD,0.00,3428.00,3428.00,136.32,1,-1,136.32,-13.82,23.88,332,333
250.529048,SusumBot,Insert,325,B,4,3427.00,GFD,0.00,3428.00,3428.00,121.34,-10,10,121.34,-7.84,110.00,111,101
250.530437,SusumBot,Insert,326,S,8,3428.00,GFD,0.00,3428.00,3428.00,121.34,-10,10,121.34,-7.84,110.00,111,101
250.530437,AlecBot,Fill,832,B,-1,3428.00,GFD,-0.34,3428.00,3428.00,-2244.46,-91,92,1183.54,-169.04,791.35,1166,1074
250.530437,AlecBot,Hedge,,S,1,3427.50,,0.00,3428.00,3428.00,1183.04,-92,92,1183.04,-169.04,791.35,1166,1074
250.530437,Baseline,Fill,1259,B,-1,3428.00,GFD,-0.34,3428.00,3428.00,-3291.34,1,0,136.66,-14.16,23.88,333,333
250.530437,Baseline,Hedge,,S,1,3427.50,,0.00,3428.00,3428.00,136.16,0,0,136.16,-14.16,23.88,333,333
250.530437,SusumBot,Fill,326,S,-2,3428.00,GFD,1.37,3428.00,3428.00,6975.97,-10,8,119.97,-6.47,110.00,111,103
250.530437,SusumBot,Hedge,,B,2,3427.50,,0.00,3428.00,3428.00,120.97,-8,8,120.97,-6.47,110.00,111,103
250.536227,SusumBot,Insert,327,B,1,3426.00,GFD,0.00,3428.00,3428.00,120.97,-8,8,120.97,-6.47,110.00,111,103
250.537391,SusumBot,Insert,328,S,2,3429.00,GFD,0.00,3428.00,3428.00,120.97,-8,8,120.97,-6.47,110.00,111,103
250.556650,DynamicInventory,Fill,585,B,-1,3427.00,GFD,-0.34,3428.00,3427.00,-2636.56,-8,9,782.44,23.56,299.83,603,594
250.556650,DynamicInventory,Hedge,,S,1,3427.50,,0.00,3428.00,3427.00,790.94,-9,9,781.94,23.56,299.83,603,594
250.754360,Baseline,Tick,,,,,,0.00,3428.00,3427.00,136.16,0,0,136.16,-14.16,23.88,333,333
250.754360,DynamicInventory,Tick,,,,,,0.00,3428.00,3427.00,790.94,-9,9,781.94,23.56,299.83,603,594
250.754360,SusumBot,Tick,,,,,,0.00,3428.00,3427.00,120.97,-8,8,112.97,-6.47,110.00,111,103
250.754360,AlecBot,Tick,,,,,,0.00,3428.00,3427.00,1183.04,-92,92,1091.04,-169.04,791.35,1166,1074
250.786752,Baseline,Cancel,1260,S,-1,3429.00,GFD,0.00,3428.00,3427.00,136.16,0,0,136.16,-14.16,23.88,333,333
250.787996,SusumBot,Fill,326,S,-1,3428.00,GFD,-0.34,3428.00,3428.00,3549.31,-8,7,121.31,-6.81,110.00,111,104
250.787996,SusumBot,Hedge,,B,1,3427.50,,0.00,3428.00,3428.00,121.81,-7,7,121.81,-6.81,110.00,111,104
250.793431,Baseline,Insert,1261,B,1,3427.00,GFD,0.00,3428.00,3428.00,136.16,0,0,136.16,-14.16,23.88,333,333
250.797549,Baseline,Insert,1262,S,1,3428.00,GFD,0.00,3428.00,3428.00,136.16,0,0,136.16,-14.16,23.88,333,333
250.799344,SusumBot,Cancel,325,B,-4,3427.00,GFD,0.00,3428.00,3428.00,121.81,-7,7,121.81,-6.81,110.00,111,104
250.800775,SusumBot,Cancel,327,B,-1,3426.00,GFD,0.00,3428.00,3428.00,121.81,-7,7,121.81,-6.81,110.00,111,104
250.801312,SusumBot,Cancel,326,S,-5,3428.00,GFD,0.00,3428.00,3428.00,121.81,-7,7,121.81,-6.81,110.00,111,104
250.802586,SusumBot,Cancel,328,S,-2,3429.00,GFD,0.00,3428.00,3428.00,121.81,-7,7,121.81,-6.81,110.00,111,104
250.804636,AlecBot,Cancel,833,S,-50,3429.00,GFD,0.00,3428.00,3428.00,1183.04,-92,92,1091.04,-169.04,791.35,1166,1074
250.805343,AlecBot,Insert,834,B,5,3427.00,GFD,0.00,3428.00,3428.00,1183.04,-92,92,1091.04,-169.04,791.35,1166,1074
250.806434,AlecBot,Insert,835,S,50,3428.00,GFD,0.00,3428.00,3428.00,1183.04,-92,92,1091.04,-169.04,791.35,1166,1074
250.948223,DynamicInventory,Fill,585,B,-3,3427.00,GFD,-1.03,3428.00,3427.00,-9489.03,-9,12,782.97,22.53,299.83,606,594
250.948223,DynamicInventory,Hedge,,S,3,3427.50,,0.00,3428.00,3427.00,793.47,-12,12,781.47,22.53,299.83,606,594
250.948223,Baseline,Fill,1261,B,-1,3427.00,GFD,-0.34,3428.00,3427.00,-3290.50,0,1,136.50,-14.50,23.88,334,333
250.948223,Baseline,Hedge,,S,1,3427.50,,0.00,3428.00,3427.00,137.00,-1,1,136.00,-14.50,23.88,334,333
250.948223,AlecBot,Fill,834,B,-5,3427.00,GFD,-1.71,3428.00,3427.00,-15950.25,-92,97,1092.75,-170.75,791.35,1171,1074
250.948223,AlecBot,Hedge,,S,5,3427.50,,0.00,3428.00,3427.00,1187.25,-97,97,1090.25,-170.75,791.35,1171,1074
251.003479,Baseline,Tick,,,,,,0.00,3428.00,3426.00,137.00,-1,1,135.00,-14.50,23.88,334,333
251.003479,DynamicInventory,Tick,,,,,,0.00,3428.00,3426.00,793.47,-12,12,769.47,22.53,299.83,606,594
251.003479,SusumBot,Tick,,,,,,0.00,3428.00,3426.00,121.81,-7,7,107.81,-6.81,110.00,111,104
251.003479,AlecBot,Tick,,,,,,0.00,3428.00,3426.00,1187.25,-97,97,993.25,-170.75,791.35,1171,1074
251.121466,DynamicInventory,Insert,587,B,5,3427.00,GFD,0.00,3428.00,3426.00,793.47,-12,12,769.47,22.53,299.83,606,594
251.128637,DynamicInventory,Insert,588,S,10,3428.00,GFD,0.00,3428.00,3426.00,793.47,-12,12,769.47,22.53,299.83,606,594
251.129915,SusumBot,Insert,329,B,5,3427.00,GFD,0.00,3428.00,3426.00,121.81,-7,7,107.81,-6.81,110.00,111,104
251.130575,SusumBot,Insert,330,S,8,3428.00,GFD,0.00,3428.00,3426.00,121.81,-7,7,107.81,-6.81,110.00,111,104
251.131086,SusumBot,Insert,331,B,1,3426.00,GFD,0.00,3428.00,3426.00,121.81,-7,7,107.81,-6.81,110.00,111,104
251.131558,SusumBot,Insert,332,S,2,3429.00,GFD,0.00,3428.00,3426.00,121.81,-7,7,107.81,-6.81,110.00,111,104
251.132387,AlecBot,Cancel,835,S,-50,3428.00,GFD,0.00,3428.00,3426.00,1187.25,-97,97,993.25,-170.75,791.35,1171,1074
251.134752,AlecBot,Insert,836,B,1,3427.00,GFD,0.00,3428.00,3426.00,1187.25,-97,97,993.25,-170.75,791.35,1171,1074
251.147878,AlecBot,Insert,837,S,50,3428.00,GFD,0.00,3428.00,3426.00,1187.25,-97,97,993.25,-170.75,791.35,1171,1074
251.154253,Baseline,Cancel,1262,S,-1,3428.00,GFD,0.00,3428.00,3426.00,137.00,-1,1,135.00,-14.50,23.88,334,333
251.155202,Baseline,Insert,1263,B,1,3426.00,GFD,0.00,3428.00,3426.00,137.00,-1,1,135.00,-14.50,23.88,334,333
251.157078,Baseline,Insert,1264,S,1,3427.00,GFD,0.00,3428.00,3426.00,137.00,-1,1,135.00,-14.50,23.88,334,333
251.157078,DynamicInventory,Fill,587,B,-1,3427.00,GFD,-0.34,3428.00,3427.00,-2633.19,-12,13,781.81,22.19,299.83,607,594
251.157078,DynamicInventory,Hedge,,S,1,3428.00,,0.00,3428.00,3427.00,794.81,-13,13,781.81,22.19,299.83,607,594
251.157078,Baseline,Fill,1264,S,-1,3427.00,GFD,0.69,3428.00,3427.00,3563.31,-1,0,135.31,-13.81,23.88,334,334
251.157078,Baseline,Hedge,,B,1,3428.00,,0.00,3428.00,3427.00,135.31,0,0,135.31,-13.81,23.88,334,334
251.251061,Baseline,Tick,,,,,,0.00,3428.00,3427.00,135.31,0,0,135.31,-13.81,23.88,334,334
251.251061,DynamicInventory,Tick,,,,,,0.00,3428.00,3427.00,794.81,-13,13,781.81,22.19,299.83,607,594
251.251061,SusumBot,Tick,,,,,,0.00,3428.00,3427.00,121.81,-7,7,114.81,-6.81,110.00,111,104
251.251061,AlecBot,Tick,,,,,,0.00,3428.00,3427.00,1187.25,-97,97,1090.25,-170.75,791.35,1171,1074
251.267299,Baseline,Cancel,1263,B,-1,3426.00,GFD,0.00,3428.00,3427.00,135.31,0,0,135.31,-13.81,23.88,334,334
251.271312,Baseline,Insert,1265,B,1,3428.00,GFD,0.00,3428.00,3427.00,135.31,0,0,135.31,-13.81,23.88,334,334
251.271312,DynamicInventory,Fill,588,S,-1,3428.00,GFD,-0.34,3428.00,3428.00,4223.15,-13,12,795.15,21.85,299.83,607,595
251.271312,DynamicInventory,Hedge,,B,1,3427.50,,0.00,3428.00,3428.00,795.65,-12,12,795.65,21.85,299.83,607,595
251.271312,Baseline,Fill,1265,B,-1,3428.00,GFD,0.69,3428.00,3428.00,-3293.38,0,1,134.62,-13.12,23.88,335,334
251.271312,Baseline,Hedge,,S,1,3427.50,,0.00,3428.00,3428.00,134.12,-1,1,134.12,-13.12,23.88,335,334
251.274339,Baseline,Insert,1266,S,1,3429.00,GFD,0.00,3428.00,3428.00,134.12,-1,1,134.12,-13.12,23.88,335,334
251.436614,DynamicInventory,Fill,587,B,-4,3427.00,GFD,-1.37,3428.00,3427.00,-12910.98,-12,16,785.02,20.48,299.83,611,595
251.436614,DynamicInventory,Hedge,,S,4,3428.50,,0.00,3428.00,3427.00,803.02,-16,16,787.02,20.48,299.83,611,595
251.436614,SusumBot,Fill,329,B,-5,3427.00,GFD,-1.71,3428.00,3427.00,-17011.48,-7,12,116.52,-8.52,110.00,116,104
251.436614,SusumBot,Hedge,,S,5,3428.50,,0.00,3428.00,3427.00,131.02,-12,12,119.02,-8.52,110.00,116,104
251.436614,AlecBot,Fill,836,B,-1,3427.00,GFD,-0.34,3428.00,3427.00,-2239.41,-97,98,1090.59,-171.09,791.35,1172,1074
251.436614,AlecBot,Hedge,,S,1,3428.50,,0.00,3428.00,3427.00,1189.09,-98,98,1091.09,-171.09,791.35,1172,1074
251.502096,Baseline,Tick,,,,,,0.00,3428.00,3426.00,134.12,-1,1,132.12,-13.12,23.88,335,334
251.502096,DynamicInventory,Tick,,,,,,0.00,3428.00,3426.00,803.02,-16,16,771.02,20.48,299.83,611,595
251.502096,SusumBot,Tick,,,,,,0.00,3428.00,3426.00,131.02,-12,12,107.02,-8.52,110.00,116,104
251.502096,AlecBot,Tick,,,,,,0.00,3428.00,3426.00,1189.09,-98,98,993.09,-171.09,791.35,1172,1074
251.528726,Baseline,Cancel,1266,S,-1,3429.00,GFD,0.00,3428.00,3426.00,134.12,-1,1,132.12,-13.12,23.88,335,334
251.529043,Baseline,Insert,1267,B,1,3427.00,GFD,0.00,3428.00,3426.00,134.12,-1,1,132.12,-13.12,23.88,335,334
251.529592,Baseline,Insert,1268,S,1,3428.00,GFD,0.00,3428.00,3426.00,134.12,-1,1,132.12,-13.12,23.88,335,334
251.530110,SusumBot,Cancel,331,B,-1,3426.00,GFD,0.00,3428.00,3426.00,131.02,-12,12,107.02,-8.52,110.00,116,104
251.530326,SusumBot,Cancel,330,S,-8,3428.00,GFD,0.00,3428.00,3426.00,131.02,-12,12,107.02,-8.52,110.00,116,104
251.530713,SusumBot,Cancel,332,S,-2,3429.00,GFD,0.00,3428.00,3426.00,131.02,-12,12,107.02,-8.52,110.00,116,104
251.531319,AlecBot,Cancel,837,S,-50,3428.00,GFD,0.00,3428.00,3426.00,1189.09,-98,98,993.09,-171.09,791.35,1172,1074
251.531520,AlecBot,Insert,838,B,1,3428.00,GFD,0.00,3428.00,3426.00,1189.09,-98,98,993.09,-171.09,791.35,1172,1074
251.531520,DynamicInventory,Fill,588,S,-1,3428.00,GFD,-0.34,3428.00,3428.00,4231.36,-16,15,803.36,20.14,299.83,611,596
251.531520,DynamicInventory,Hedge,,B,1,3428.50,,0.00,3428.00,3428.00,802.86,-15,15,802.86,20.14,299.83,611,596
251.531520,AlecBot,Fill,838,B,-1,3428.00,GFD,0.69,3428.00,3428.00,-2239.60,-98,99,1188.40,-170.40,791.35,1173,1074
251.531520,AlecBot,Hedge,,S,1,3428.50,,0.00,3428.00,3428.00,1188.90,-99,99,1188.90,-170.40,791.35,1173,1074
251.532594,AlecBot,Insert,839,S,50,3429.00,GFD,0.00,3428.00,3428.00,1188.90,-99,99,1188.90,-170.40,791.35,1173,1074
251.753699,Baseline,Tick,,,,,,0.00,3429.00,3428.00,134.12,-1,1,133.12,-13.12,23.88,335,334
251.753699,DynamicInventory,Tick,,,,,,0.00,3429.00,3428.00,802.86,-15,15,787.86,20.14,299.83,611,596
251.753699,SusumBot,Tick,,,,,,0.00,3429.00,3428.00,131.02,-12,12,119.02,-8.52,110.00,116,104
251.753699,AlecBot,Tick,,,,,,0.00,3429.00,3428.00,1188.90,-99,99,1089.90,-170.40,791.35,1173,1074
251.773736,DynamicInventory,Fill,588,S,-8,3428.00,GFD,-2.74,3429.00,3428.00,28229.60,-15,7,790.60,17.40,299.83,611,604
251.773736,DynamicInventory,Hedge,,B,8,3428.50,,0.00,3429.00,3428.00,801.60,-7,7,794.60,17.40,299.83,611,604
251.773736,Baseline,Fill,1268,S,-1,3428.00,GFD,-0.34,3429.00,3428.00,3562.46,-1,0,133.46,-13.46,23.88,335,335
251.773736,Baseline,Hedge,,B,1,3428.50,,0.00,3429.00,3428.00,133.96,0,0,133.96,-13.46,23.88,335,335
251.795587,AlecBot,Cancel,839,S,-50,3429.00,GFD,0.00,3429.00,3429.00,1188.90,-99,99,1089.90,-170.40,791.35,1173,1074
251.799898,AlecBot,Insert,840,S,50,3429.00,GFD,0.00,3429.00,3429.00,1188.90,-99,99,1089.90,-170.40,791.35,1173,1074
251.801305,SusumBot,Insert,333,B,4,3428.00,GFD,0.00,3429.00,3429.00,131.02,-12,12,119.02,-8.52,110.00,116,104
251.802088,SusumBot,Insert,334,S,8,3429.00,GFD,0.00,3429.00,3429.00,131.02,-12,12,119.02,-8.52,110.00,116,104
251.802657,SusumBot,Insert,335,B,1,3427.00,GFD,0.00,3429.00,3429.00,131.02,-12,12,119.02,-8.52,110.00,116,104
251.803177,SusumBot,Insert,336,S,2,3430.00,GFD,0.00,3429.00,3429.00,131.02,-12,12,119.02,-8.52,110.00,116,104
251.853038,AlecBot,Fill,840,S,-8,3429.00,GFD,-2.74,3429.00,3429.00,28623.64,-99,91,1191.64,-173.14,791.35,1173,1082
251.853038,AlecBot,Hedge,,B,8,3428.50,,0.00,3429.00,3429.00,1195.64,-91,91,1195.64,-173.14,791.35,1173,1082
251.937372,AlecBot,Fill,840,S,-3,3429.00,GFD,-1.03,3429.00,3429.00,11483.67,-91,88,1196.67,-174.17,791.35,1173,1085
251.937372,AlecBot,Hedge,,B,3,3428.50,,0.00,3429.00,3429.00,1198.17,-88,88,1198.17,-174.17,791.35,1173,1085
251.981892,AlecBot,Fill,840,S,-15,3429.00,GFD,-5.14,3429.00,3429.00,52638.31,-88,73,1203.31,-179.31,791.35,1173,1100
251.981892,AlecBot,Hedge,,B,15,3428.50,,0.00,3429.00,3429.00,1210.81,-73,73,1210.81,-179.31,791.35,1173,1100
252.004515,Baseline,Tick,,,,,,0.00,3429.00,3429.00,133.96,0,0,133.96,-13.46,23.88,335,335
252.004515,DynamicInventory,Tick,,,,,,0.00,3429.00,3429.00,801.60,-7,7,801.60,17.40,299.83,611,604
252.004515,SusumBot,Tick,,,,,,0.00,3429.00,3429.00,131.02,-12,12,131.02,-8.52,110.00,116,104
252.004515,AlecBot,Tick,,,,,,0.00,3429.00,3429.00,1210.81,-73,73,1210.81,-179.31,791.35,1173,1100
252.012325,DynamicInventory,Insert,589,B,7,3428.00,GFD,0.00,3429.00,3429.00,801.60,-7,7,801.60,17.40,299.83,611,604
252.012808,DynamicInventory,Insert,590,S,10,3429.00,GFD,0.00,3429.00,3429.00,801.60,-7,7,801.60,17.40,299.83,611,604
252.013439,Baseline,Cancel,1267,B,-1,3427.00,GFD,0.00,3429.00,3429.00,133.96,0,0,133.96,-13.46,23.88,335,335
252.013823,Baseline,Insert,1269,B,1,3428.00,GFD,0.00,3429.00,3429.00,133.96,0,0,133.96,-13.46,23.88,335,335
252.014030,Baseline,Insert,1270,S,1,3429.00,GFD,0.00,3429.00,3429.00,133.96,0,0,133.96,-13.46,23.88,335,335
252.014642,SusumBot,Cancel,333,B,-4,3428.00,GFD,0.00,3429.00,3429.00,131.02,-12,12,131.02,-8.52,110.00,116,104
252.014853,SusumBot,Cancel,335,B,-1,3427.00,GFD,0.00,3429.00,3429.00,131.02,-12,12,131.02,-8.52,110.00,116,104
252.015220,SusumBot,Cancel,334,S,-8,3429.00,GFD,0.00,3429.00,3429.00,131.02,-12,12,131.02,-8.52,110.00,116,104
252.015433,SusumBot,Cancel,336,S,-2,3430.00,GFD,0.00,3429.00,3429.00,131.02,-12,12,131.02,-8.52,110.00,116,104
252.016707,AlecBot,Cancel,840,S,-24,3429.00,GFD,0.00,3429.00,3429.00,1210.81,-73,73,1210.81,-179.31,791.35,1173,1100
252.017012,AlecBot,Insert,841,B,18,3428.00,GFD,0.00,3429.00,3429.00,1210.81,-73,73,1210.81,-179.31,791.35,1173,1100
252.017424,AlecBot,Insert,842,S,50,3429.00,GFD,0.00,3429.00,3429.00,1210.81,-73,73,1210.81,-179.31,791.35,1173,1100
252.029465,DynamicInventory,Fill,589,B,-6,3428.00,GFD,-2.06,3429.00,3428.00,-19764.34,-7,13,796.66,15.34,299.83,617,604
252.029465,DynamicInventory,Hedge,,S,6,3428.50,,0.00,3429.00,3428.00,806.66,-13,13,793.66,15.34,299.83,617,604
252.065783,DynamicInventory,Fill,589,B,-1,3428.00,GFD,-0.34,3429.00,3428.00,-2621.00,-13,14,794.00,15.00,299.83,618,604
252.065783,DynamicInventory,Hedge,,S,1,3428.50,,0.00,3429.00,3428.00,807.50,-14,14,793.50,15.00,299.83,618,604
252.065783,Baseline,Fill,1269,B,-1,3428.00,GFD,-0.34,3429.00,3428.00,-3293.70,0,1,134.30,-13.80,23.88,336,335
252.065783,Baseline,Hedge,,S,1,3428.50,,0.00,3429.00,3428.00,134.80,-1,1,133.80,-13.80,23.88,336,335
252.065783,AlecBot,Fill,841,B,-10,3428.00,GFD,-3.43,3429.00,3428.00,-33065.76,-73,83,1141.24,-182.74,791.35,1183,1100
252.065783,AlecBot,Hedge,,S,10,3428.50,,0.00,3429.00,3428.00,1219.24,-83,83,1136.24,-182.74,791.35,1183,1100
252.190187,DynamicInventory,Fill,590,S,-10,3429.00,GFD,-3.43,3429.00,3429.00,35100.93,-14,4,810.93,11.57,299.83,618,614
252.190187,DynamicInventory,Hedge,,B,10,3428.50,,0.00,3429.00,3429.00,815.93,-4,4,815.93,11.57,299.83,618,614
252.190187,Baseline,Fill,1270,S,-1,3429.00,GFD,-0.34,3429.00,3429.00,3564.14,-1,0,135.14,-14.14,23.88,336,336
252.190187,Baseline,Hedge,,B,1,3428.50,,0.00,3429.00,3429.00,135.64,0,0,135.64,-14.14,23.88,336,336
252.190187,AlecBot,Fill,842,S,-7,3429.00,GFD,-2.40,3429.00,3429.00,25224.64,-83,76,1221.64,-185.14,791.35,1183,1107
252.190187,AlecBot,Hedge,,B,7,3428.50,,0.00,3429.00,3429.00,1225.14,-76,76,1225.14,-185.14,791.35,1183,1107
252.245474,AlecBot,Fill,841,B,-6,3428.00,GFD,-2.06,3429.00,3428.00,-19340.80,-76,82,1151.20,-187.20,791.35,1189,1107
252.245474,AlecBot,Hedge,,S,6,3428.50,,0.00,3429.00,3428.00,1230.20,-82,82,1148.20,-187.20,791.35,1189,1107
252.253422,Baseline,Tick,,,,,,0.00,3429.00,3428.00,135.64,0,0,135.64,-14.14,23.88,336,336
252.253422,DynamicInventory,Tick,,,,,,0.00,3429.00,3428.00,815.93,-4,4,811.93,11.57,299.83,618,614
252.253422,SusumBot,Tick,,,,,,0.00,3429.00,3428.00,131.02,-12,12,119.02,-8.52,110.00,116,104
252.253422,AlecBot,Tick,,,,,,0.00,3429.00,3428.00,1230.20,-82,82,1148.20,-187.20,791.35,1189,1107
252.270158,DynamicInventory,Insert,591,B,8,3428.00,GFD,0.00,3429.00,3428.00,815.93,-4,4,811.93,11.57,299.83,618,614
252.270844,DynamicInventory,Insert,592,S,10,3429.00,GFD,0.00,3429.00,3428.00,815.93,-4,4,811.93,11.57,299.83,618,614
252.272172,SusumBot,Insert,337,B,4,3428.00,GFD,0.00,3429.00,3428.00,131.02,-12,12,119.02,-8.52,110.00,116,104
252.273382,SusumBot,Insert,338,S,8,3429.00,GFD,0.00,3429.00,3428.00,131.02,-12,12,119.02,-8.52,110.00,116,104
252.273770,SusumBot,Insert,339,B,1,3427.00,GFD,0.00,3429.00,3428.00,131.02,-12,12,119.02,-8.52,110.00,116,104
252.274124,SusumBot,Insert,340,S,2,3430.00,GFD,0.00,3429.00,3428.00,131.02,-12,12,119.02,-8.52,110.00,116,104
252.274626,Baseline,Insert,1271,B,1,3428.00,GFD,0.00,3429.00,3428.00,135.64,0,0,135.64,-14.14,23.88,336,336
252.275027,Baseline,Insert,1272,S,1,3429.00,GFD,0.00,3429.00,3428.00,135.64,0,0,135.64,-14.14,23.88,336,336
252.434906,AlecBot,Fill,842,S,-3,3429.00,GFD,-1.03,3429.00,3429.00,11518.23,-82,79,1231.23,-188.23,791.35,1189,1110
252.434906,AlecBot,Hedge,,B,3,3428.50,,0.00,3429.00,3429.00,1232.73,-79,79,1232.73,-188.23,791.35,1189,1110
252.499425,AlecBot,Fill,841,B,-2,3428.00,GFD,-0.69,3429.00,3428.00,-5622.58,-79,81,1154.42,-188.92,791.35,1191,1110
252.499425,AlecBot,Hedge,,S,2,3428.50,,0.00,3429.00,3428.00,1234.42,-81,81,1153.42,-188.92,791.35,1191,1110
252.499425,DynamicInventory,Fill,591,B,-1,3428.00,GFD,-0.34,3429.00,3428.00,-2611.73,-4,5,812.27,11.23,299.83,619,614
